Crop,State,Season,Area - 1966-67,Area - 1967-68,Area - 1968-69,Area - 1969-70,Area - 1970-71,Area - 1971-72,Area - 1972-73,Area - 1973-74,Area - 1974-75,Area - 1975-76,Area - 1976-77,Area - 1977-78,Area - 1978-79,Area - 1979-80,Area - 1980-81,Area - 1981-82,Area - 1982-83,Area - 1983-84,Area - 1984-85,Area - 1985-86,Area - 1986-87,Area - 1987-88,Area - 1988-89,Area - 1989-90,Area - 1990-91,Area - 1991-92,Area - 1992-93,Area - 1993-94,Area - 1994-95,Area - 1995-96,Area - 1996-97,Area - 1997-98,Area - 1998-99,Area - 1999-00,Area - 2000-01,Area - 2001-02,Area - 2002-03,Area - 2003-04,Area - 2004-05,Area - 2005-06,Area - 2006-07,Area - 2007-08,Area - 2008-09,Area - 2009-10,Area - 2010-11,Area - 2011-12,Area - 2012-13,Area - 2013-14,Area - 2014-15,Area - 2015-16,Area - 2016-17,Area - 2017-18,Area - 2018-19,Area - 2019-20,Area - 2020-21,Area - 2021-22,Area - 2022-23,Area - 2023-24,Area - 2024-25,Production - 1966-67,Production - 1967-68,Production - 1968-69,Production - 1969-70,Production - 1970-71,Production - 1971-72,Production - 1972-73,Production - 1973-74,Production - 1974-75,Production - 1975-76,Production - 1976-77,Production - 1977-78,Production - 1978-79,Production - 1979-80,Production - 1980-81,Production - 1981-82,Production - 1982-83,Production - 1983-84,Production - 1984-85,Production - 1985-86,Production - 1986-87,Production - 1987-88,Production - 1988-89,Production - 1989-90,Production - 1990-91,Production - 1991-92,Production - 1992-93,Production - 1993-94,Production - 1994-95,Production - 1995-96,Production - 1996-97,Production - 1997-98,Production - 1998-99,Production - 1999-00,Production - 2000-01,Production - 2001-02,Production - 2002-03,Production - 2003-04,Production - 2004-05,Production - 2005-06,Production - 2006-07,Production - 2007-08,Production - 2008-09,Production - 2009-10,Production - 2010-11,Production - 2011-12,Production - 2012-13,Production - 2013-14,Production - 2014-15,Production - 2015-16,Production - 2016-17,Production - 2017-18,Production - 2018-19,Production - 2019-20,Production - 2020-21,Production - 2021-22,Production - 2022-23,Production - 2023-24,Production - 2024-25,Yield - 1966-67,Yield - 1967-68,Yield - 1968-69,Yield - 1969-70,Yield - 1970-71,Yield - 1971-72,Yield - 1972-73,Yield - 1973-74,Yield - 1974-75,Yield - 1975-76,Yield - 1976-77,Yield - 1977-78,Yield - 1978-79,Yield - 1979-80,Yield - 1980-81,Yield - 1981-82,Yield - 1982-83,Yield - 1983-84,Yield - 1984-85,Yield - 1985-86,Yield - 1986-87,Yield - 1987-88,Yield - 1988-89,Yield - 1989-90,Yield - 1990-91,Yield - 1991-92,Yield - 1992-93,Yield - 1993-94,Yield - 1994-95,Yield - 1995-96,Yield - 1996-97,Yield - 1997-98,Yield - 1998-99,Yield - 1999-00,Yield - 2000-01,Yield - 2001-02,Yield - 2002-03,Yield - 2003-04,Yield - 2004-05,Yield - 2005-06,Yield - 2006-07,Yield - 2007-08,Yield - 2008-09,Yield - 2009-10,Yield - 2010-11,Yield - 2011-12,Yield - 2012-13,Yield - 2013-14,Yield - 2014-15,Yield - 2015-16,Yield - 2016-17,Yield - 2017-18,Yield - 2018-19,Yield - 2019-20,Yield - 2020-21,Yield - 2021-22,Yield - 2022-23,Yield - 2023-24,Yield - 2024-25
Jowar,Delhi,Total,0.1,0.12,0.08,0.08,0.1,0.1,0.1,0.09,0.08,0.09,0.07,0.06,0.09,0.06,0.08,0.1,0.13,0.13,0.14,0.09,0.14,0.1,0.17,0.1,0.15,0.11,0.11,0.1,0.1,0.09,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.03,0.09,0.09,0.09,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.02,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.04,0.06,0.05,0.08,0.05,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.11,0.11,0.11,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,324.0,169.0,338.0,392.0,385.0,337.0,386.0,394.0,438.0,389.0,271.0,467.0,383.0,429.0,450.0,408.0,333.0,386.0,407.0,432.0,463.0,437.0,439.0,479.0,450.0,405.0,465.0,475.0,475.0,455.0,448.0,382.0,451.0,435.0,430.0,512.0,430.0,1577.0,1235.0,1180.0,1239.0,943.0,966.0,970.0,966.0,965.0,966.0,910.0,966.0,960.0,960.0,960.0,961.0,952.0,953.0,951.0,1000.0,900.0,
Jowar,Goa,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jowar,Gujarat,Total,12.85,13.55,12.96,13.15,13.34,11.97,10.15,10.01,8.96,10.95,10.44,10.32,10.27,9.46,9.06,9.38,9.84,9.48,8.74,8.94,8.82,5.26,7.81,8.73,8.53,5.09,4.49,3.76,3.44,3.25,3.48,2.84,2.39,2.16,1.63,1.82,1.56,1.73,1.8,1.3,1.24,1.28,1.74,1.63,1.25,1.24,0.8,1.28,1.45,1.03,1.06,0.91,0.76,0.49,0.41,0.43,0.32,0.43,0.33,3.24,4.01,3.17,3.87,4.96,4.83,2.13,4.32,3.2,5.54,5.81,5.53,5.77,5.57,5.83,5.64,4.88,5.82,5.0,3.55,2.45,1.25,4.25,4.33,3.79,1.99,3.24,2.8,1.92,2.33,3.11,2.29,2.12,2.6,0.98,1.69,1.22,1.74,2.08,1.48,1.03,1.57,2.08,1.71,1.39,1.39,1.07,1.75,1.96,1.38,1.5,1.25,0.96,0.67,0.57,0.58,0.46,0.66,0.46,252.0,296.0,244.0,294.0,372.0,403.0,210.0,431.0,357.0,506.0,556.0,536.0,562.0,589.0,644.0,602.0,496.0,614.0,571.0,397.0,278.0,238.0,544.0,497.0,444.0,391.0,722.0,745.0,557.0,719.0,892.0,806.0,887.0,1203.0,601.0,928.0,780.0,1006.0,1154.0,1138.0,831.0,1227.0,1195.0,1049.0,1112.0,1121.0,1338.0,1367.0,1350.0,1340.0,1415.0,1374.0,1278.0,1373.0,1398.0,1346.0,1460.0,1550.0,1397.0
Jowar,Haryana,Total,2.7,2.93,2.09,2.34,2.07,1.94,1.89,1.87,1.61,1.63,1.83,1.74,1.46,1.33,1.36,1.18,1.16,1.52,1.52,1.15,1.51,1.38,1.54,1.09,1.3,1.03,1.19,0.9,1.13,1.26,1.3,1.33,1.29,1.12,1.09,1.04,1.13,1.01,0.96,0.88,0.91,0.86,0.81,0.72,0.72,0.65,0.56,0.72,0.5,0.53,0.62,0.48,0.4,0.3,0.31,0.23,0.27,0.19,0.19,0.49,0.58,0.26,0.55,0.57,0.45,0.55,0.55,0.38,0.35,0.37,0.21,0.26,0.29,0.48,0.32,0.28,0.2,0.44,0.28,0.41,0.15,0.39,0.27,0.65,0.29,0.47,0.25,0.3,0.3,0.3,0.32,0.25,0.22,0.23,0.22,0.22,0.26,0.26,0.24,0.26,0.39,0.41,0.36,0.36,0.33,0.28,0.4,0.26,0.28,0.33,0.25,0.21,0.16,0.16,0.12,0.14,0.1,0.1,181.0,198.0,124.0,235.0,275.0,232.0,291.0,295.0,235.0,215.0,202.0,121.0,178.0,218.0,353.0,271.0,241.0,132.0,289.0,243.0,272.0,109.0,253.0,248.0,500.0,282.0,395.0,278.0,265.0,238.0,231.0,241.0,194.0,196.0,211.0,212.0,195.0,257.0,271.0,273.0,286.0,453.0,506.0,500.0,500.0,508.0,500.0,556.0,520.0,528.0,532.0,519.0,528.0,528.0,525.0,527.0,526.0,527.0,527.0
Jowar,Himachal Pradesh,Total,,,,0.01,,,,,,,,,,,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,400.0,,,,,,,,,,,,333.0,167.0,,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,435.0,560.0,,,359.0
Jowar,Jammu And Kashmir,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.06,0.01,0.06,0.04,0.04,0.04,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.04,0.0,0.04,0.02,0.03,0.03,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,667.0,500.0,500.0,1000.0,,,500.0,429.0,667.0,1000.0,1000.0,500.0,500.0,,1000.0,667.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,600.0,286.0,667.0,500.0,568.0,568.0,526.0,,,,,0.0,0.0,635.0,0.0,0.0,0.0,,,,
Jowar,Jharkhand,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.02,0.01,0.01,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,590.0,0.0,2000.0,773.0,667.0,600.0,500.0,600.0,500.0,363.0,502.0,747.0,552.0,537.0,594.0,694.0,664.0,685.0,751.0,659.0,817.0,967.0,1018.0,1576.0
Jowar,Karnataka,Total,27.24,26.65,30.71,31.54,25.94,24.2,17.94,21.4,21.78,20.16,17.29,20.13,19.94,19.32,16.48,21.14,22.53,22.51,23.44,23.19,26.4,24.65,21.06,23.39,21.55,20.86,23.06,20.86,21.65,19.76,19.99,18.97,18.5,20.24,17.82,17.91,17.86,16.98,16.62,15.2,14.19,13.82,13.82,13.69,12.43,11.42,12.63,11.39,10.48,11.04,9.48,10.88,9.43,8.27,7.5,6.15,5.55,8.08,6.49,14.28,14.39,16.37,18.0,20.24,18.61,10.82,18.48,18.04,16.95,11.8,19.02,17.67,18.39,12.69,17.92,15.99,17.88,17.45,14.74,21.08,15.71,15.38,16.27,13.53,17.07,19.26,18.95,16.38,17.18,18.98,12.54,16.43,17.91,15.47,13.72,12.25,7.81,14.35,16.65,13.12,18.19,16.29,14.06,14.67,11.66,13.15,13.17,11.74,9.55,8.46,11.4,8.92,9.87,9.04,7.31,6.82,9.43,8.16,524.0,540.0,533.0,571.0,780.0,769.0,603.0,864.0,828.0,841.0,683.0,945.0,886.0,952.0,770.0,848.0,710.0,795.0,745.0,636.0,799.0,637.0,730.0,696.0,628.0,818.0,835.0,908.0,756.0,869.0,950.0,661.0,888.0,885.0,868.0,766.0,686.0,460.0,863.0,1095.0,925.0,1316.0,1179.0,1027.0,1180.0,1021.0,1041.0,1156.0,1120.0,865.0,892.0,1048.0,945.0,1194.0,1205.0,1189.0,1228.0,1167.0,1257.0
Jowar,Kerala,Total,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.03,0.03,0.02,0.01,0.03,0.0,0.03,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,417.0,417.0,417.0,400.0,533.0,533.0,400.0,400.0,429.0,429.0,450.0,474.0,474.0,474.0,474.0,421.0,417.0,417.0,500.0,533.0,467.0,533.0,520.0,512.0,511.0,500.0,519.0,517.0,509.0,500.0,558.0,537.0,517.0,500.0,400.0,517.0,500.0,524.0,429.0,480.0,0.0,516.0,522.0,746.0,500.0,786.0,550.0,667.0,765.0,742.0,786.0,799.0,817.0,825.0,883.0,1448.0,1000.0,596.0,
Jowar,Ladakh,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Jowar,Lakshadweep,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Jowar,Madhya Pradesh,Total,22.89,25.15,27.08,24.26,21.78,19.65,22.26,20.37,21.05,19.81,18.9,19.44,18.65,21.48,23.52,22.52,20.34,21.28,19.09,19.6,19.12,20.93,18.11,17.48,16.48,13.81,14.23,12.88,10.43,9.94,9.22,8.44,7.64,6.74,6.38,6.42,6.55,7.87,6.59,5.77,5.74,5.31,4.81,4.46,4.32,3.95,2.86,2.55,2.2,2.05,2.2,2.7,0.75,1.08,1.12,1.23,0.97,0.87,0.9,13.81,20.84,18.12,14.68,13.36,12.44,17.46,11.77,18.71,13.49,12.82,14.61,12.8,11.1,18.15,18.59,14.01,19.83,15.2,17.73,13.01,19.31,16.35,17.37,14.9,10.08,15.55,12.69,7.01,8.44,7.92,7.19,7.4,5.27,4.6,5.8,6.03,9.55,6.31,6.28,5.96,5.93,5.74,5.65,6.16,6.15,5.75,3.73,3.77,4.0,3.79,5.7,1.64,1.65,2.17,2.36,1.69,1.63,1.81,603.0,828.0,669.0,605.0,614.0,633.0,785.0,578.0,889.0,681.0,678.0,751.0,686.0,517.0,772.0,825.0,689.0,932.0,796.0,905.0,681.0,923.0,903.0,994.0,904.0,730.0,1093.0,986.0,672.0,849.0,859.0,852.0,970.0,782.0,722.0,903.0,921.0,1213.0,957.0,1088.0,1039.0,1117.0,1193.0,1267.0,1426.0,1558.0,2011.0,1466.0,1714.0,1951.0,1721.0,2112.0,2189.0,1529.0,1938.0,1919.0,1747.0,1872.0,2015.0
Jowar,Maharashtra,Total,61.31,62.46,62.9,60.91,57.84,61.69,49.94,61.03,60.57,61.52,64.39,66.39,65.24,68.25,64.38,65.78,66.47,65.41,65.62,66.26,63.35,66.63,61.85,64.28,63.31,54.85,59.21,61.65,53.51,55.57,56.92,55.0,47.75,51.91,50.94,51.37,48.04,44.4,47.56,47.4,46.18,41.48,40.71,41.76,40.6,32.79,31.62,28.62,32.88,32.18,30.51,22.31,16.32,22.91,20.79,16.49,14.78,17.4,16.9,32.08,33.93,35.49,32.14,15.91,19.32,12.46,28.35,36.52,34.55,47.1,51.1,48.81,54.64,44.28,48.91,46.53,46.78,48.02,39.23,30.92,59.52,42.78,66.35,59.48,33.9,66.88,59.76,45.81,49.4,62.46,37.8,44.84,46.93,39.88,39.1,38.82,28.88,36.24,39.04,37.72,40.03,35.87,35.66,34.52,26.93,19.35,22.67,21.09,13.52,21.7,16.07,8.72,18.08,17.47,15.58,13.12,17.76,18.71,523.0,543.0,564.0,528.0,275.0,313.0,249.0,465.0,603.0,562.0,731.0,770.0,748.0,801.0,688.0,744.0,700.0,715.0,732.0,592.0,488.0,893.0,692.0,1032.0,939.0,618.0,1129.0,969.0,856.0,889.0,1097.0,687.0,939.0,904.0,783.0,761.0,808.0,650.0,762.0,824.0,817.0,965.0,881.0,854.0,850.0,821.0,612.0,792.0,641.0,420.0,711.0,720.0,535.0,789.0,840.0,945.0,888.0,1020.0,1107.0
Jowar,Manipur,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Jowar,Meghalaya,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Jowar,Mizoram,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jowar,Nagaland,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.04,0.05,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,867.0,867.0,600.0,2000.0,1667.0,1600.0,1333.0,800.0,1100.0,1000.0,417.0,1100.0,917.0,944.0,957.0,958.0,960.0,962.0,963.0,964.0,964.0,964.0,929.0,965.0,966.0,
