Crop,State,Season,Area - 1966-67,Area - 1967-68,Area - 1968-69,Area - 1969-70,Area - 1970-71,Area - 1971-72,Area - 1972-73,Area - 1973-74,Area - 1974-75,Area - 1975-76,Area - 1976-77,Area - 1977-78,Area - 1978-79,Area - 1979-80,Area - 1980-81,Area - 1981-82,Area - 1982-83,Area - 1983-84,Area - 1984-85,Area - 1985-86,Area - 1986-87,Area - 1987-88,Area - 1988-89,Area - 1989-90,Area - 1990-91,Area - 1991-92,Area - 1992-93,Area - 1993-94,Area - 1994-95,Area - 1995-96,Area - 1996-97,Area - 1997-98,Area - 1998-99,Area - 1999-00,Area - 2000-01,Area - 2001-02,Area - 2002-03,Area - 2003-04,Area - 2004-05,Area - 2005-06,Area - 2006-07,Area - 2007-08,Area - 2008-09,Area - 2009-10,Area - 2010-11,Area - 2011-12,Area - 2012-13,Area - 2013-14,Area - 2014-15,Area - 2015-16,Area - 2016-17,Area - 2017-18,Area - 2018-19,Area - 2019-20,Area - 2020-21,Area - 2021-22,Area - 2022-23,Area - 2023-24,Area - 2024-25,Production - 1966-67,Production - 1967-68,Production - 1968-69,Production - 1969-70,Production - 1970-71,Production - 1971-72,Production - 1972-73,Production - 1973-74,Production - 1974-75,Production - 1975-76,Production - 1976-77,Production - 1977-78,Production - 1978-79,Production - 1979-80,Production - 1980-81,Production - 1981-82,Production - 1982-83,Production - 1983-84,Production - 1984-85,Production - 1985-86,Production - 1986-87,Production - 1987-88,Production - 1988-89,Production - 1989-90,Production - 1990-91,Production - 1991-92,Production - 1992-93,Production - 1993-94,Production - 1994-95,Production - 1995-96,Production - 1996-97,Production - 1997-98,Production - 1998-99,Production - 1999-00,Production - 2000-01,Production - 2001-02,Production - 2002-03,Production - 2003-04,Production - 2004-05,Production - 2005-06,Production - 2006-07,Production - 2007-08,Production - 2008-09,Production - 2009-10,Production - 2010-11,Production - 2011-12,Production - 2012-13,Production - 2013-14,Production - 2014-15,Production - 2015-16,Production - 2016-17,Production - 2017-18,Production - 2018-19,Production - 2019-20,Production - 2020-21,Production - 2021-22,Production - 2022-23,Production - 2023-24,Production - 2024-25,Yield - 1966-67,Yield - 1967-68,Yield - 1968-69,Yield - 1969-70,Yield - 1970-71,Yield - 1971-72,Yield - 1972-73,Yield - 1973-74,Yield - 1974-75,Yield - 1975-76,Yield - 1976-77,Yield - 1977-78,Yield - 1978-79,Yield - 1979-80,Yield - 1980-81,Yield - 1981-82,Yield - 1982-83,Yield - 1983-84,Yield - 1984-85,Yield - 1985-86,Yield - 1986-87,Yield - 1987-88,Yield - 1988-89,Yield - 1989-90,Yield - 1990-91,Yield - 1991-92,Yield - 1992-93,Yield - 1993-94,Yield - 1994-95,Yield - 1995-96,Yield - 1996-97,Yield - 1997-98,Yield - 1998-99,Yield - 1999-00,Yield - 2000-01,Yield - 2001-02,Yield - 2002-03,Yield - 2003-04,Yield - 2004-05,Yield - 2005-06,Yield - 2006-07,Yield - 2007-08,Yield - 2008-09,Yield - 2009-10,Yield - 2010-11,Yield - 2011-12,Yield - 2012-13,Yield - 2013-14,Yield - 2014-15,Yield - 2015-16,Yield - 2016-17,Yield - 2017-18,Yield - 2018-19,Yield - 2019-20,Yield - 2020-21,Yield - 2021-22,Yield - 2022-23,Yield - 2023-24,Yield - 2024-25
Bajra,Delhi,Total,0.17,0.2,0.19,0.21,0.24,0.16,0.09,0.22,0.2,0.19,0.11,0.1,0.15,0.09,0.11,0.14,0.12,0.1,0.09,0.03,0.04,0.02,0.05,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,,0.11,0.08,0.14,0.18,0.23,0.1,0.07,0.17,0.08,0.07,0.05,0.05,0.07,0.03,0.11,0.13,0.11,0.08,0.06,0.02,0.03,0.01,0.03,0.03,0.08,0.04,0.03,0.04,0.04,0.04,0.01,0.01,0.02,0.02,0.02,0.05,0.03,0.05,0.06,0.03,0.03,0.03,0.03,0.0,0.05,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.05,,659.0,378.0,733.0,846.0,983.0,619.0,753.0,759.0,393.0,384.0,482.0,484.0,481.0,290.0,1046.0,923.0,907.0,812.0,656.0,655.0,643.0,588.0,574.0,1074.0,1708.0,1692.0,906.0,1250.0,1250.0,1355.0,545.0,579.0,577.0,556.0,548.0,1962.0,1750.0,2000.0,2435.0,1824.0,1813.0,1875.0,1933.0,1917.0,1852.0,1868.0,1875.0,2513.0,2132.0,2511.0,2190.0,2197.0,2198.0,2197.0,4030.0,2747.0,3250.0,3200.0,
Bajra,Goa,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajra,Gujarat,Total,15.83,17.92,16.4,17.84,17.82,17.76,17.16,20.34,14.03,19.16,15.63,13.69,14.61,12.57,13.8,14.33,13.95,14.37,13.73,13.16,12.74,7.86,14.89,13.32,11.52,11.5,12.73,12.12,12.05,10.87,10.72,10.96,10.38,9.26,9.89,9.4,9.4,10.71,9.25,9.17,9.37,9.21,7.04,6.72,8.73,8.67,5.99,6.94,4.6,3.93,4.31,3.97,3.92,4.35,4.6,4.46,5.02,5.2,4.87,7.56,11.83,8.0,12.04,15.75,15.45,8.44,16.0,5.56,13.91,12.63,10.19,15.54,13.32,12.22,14.73,11.78,16.07,15.35,6.35,10.27,3.46,14.88,13.25,10.25,8.19,16.52,7.68,12.72,10.59,13.09,14.95,12.81,8.51,8.23,12.62,9.07,16.0,10.85,10.72,10.19,13.07,9.61,8.28,10.91,12.3,10.44,12.1,7.71,7.88,9.31,9.65,8.93,9.13,10.09,10.9,12.94,13.06,12.65,478.0,660.0,488.0,675.0,884.0,870.0,492.0,787.0,396.0,726.0,808.0,745.0,1064.0,1060.0,885.0,1028.0,845.0,1119.0,1119.0,483.0,806.0,440.0,999.0,995.0,889.0,713.0,1298.0,633.0,1056.0,975.0,1221.0,1365.0,1234.0,918.0,832.0,1343.0,965.0,1494.0,1172.0,1169.0,1088.0,1419.0,1365.0,1232.0,1250.0,1419.0,1743.0,1743.0,1677.0,2004.0,2160.0,2430.0,2280.0,2098.0,2192.0,2442.0,2577.0,2511.0,2600.0
Bajra,Haryana,Total,8.93,8.85,8.72,9.28,8.79,8.82,9.04,9.56,9.19,10.06,9.47,8.86,8.72,8.34,8.81,8.52,7.81,8.41,7.5,6.5,7.74,4.7,7.86,6.21,6.09,5.66,6.34,5.09,5.84,5.75,5.71,5.84,6.06,5.87,6.08,5.85,5.14,6.26,5.69,5.92,6.21,6.3,6.1,5.85,6.61,5.77,4.11,4.04,3.83,3.7,4.78,4.5,4.25,4.93,5.69,4.83,5.26,5.28,5.74,3.73,4.59,3.0,5.16,8.26,6.24,4.67,6.91,2.15,6.08,5.48,2.84,3.84,2.81,4.84,4.96,5.06,5.52,4.79,3.17,3.51,1.09,9.58,4.32,5.26,3.2,7.39,3.29,7.36,4.09,6.5,8.73,6.11,5.82,6.56,8.32,4.58,10.06,7.49,6.79,10.24,11.61,10.79,9.32,11.85,11.77,7.85,8.31,6.7,6.52,9.64,7.21,8.78,10.19,13.5,11.2,12.0,11.61,12.52,418.0,519.0,344.0,556.0,940.0,707.0,517.0,723.0,234.0,605.0,579.0,320.0,441.0,337.0,549.0,582.0,648.0,656.0,639.0,488.0,453.0,232.0,1219.0,696.0,864.0,565.0,1166.0,646.0,1260.0,711.0,1138.0,1495.0,1008.0,991.0,1079.0,1422.0,891.0,1607.0,1316.0,1147.0,1649.0,1843.0,1769.0,1593.0,1793.0,2040.0,1910.0,2057.0,1749.0,1762.0,2017.0,1602.0,2068.0,2068.0,2372.0,2318.0,2280.0,2200.0,2182.0
Bajra,Himachal Pradesh,Total,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,600.0,1000.0,,1000.0,1000.0,667.0,667.0,333.0,500.0,500.0,500.0,1083.0,500.0,542.0,555.0,545.0,537.0,560.0,501.0,734.0,730.0,1020.0,557.0,512.0,480.0,480.0,501.0
Bajra,Jammu And Kashmir,Total,0.11,0.17,0.17,0.11,0.19,0.19,0.17,0.15,0.17,0.16,0.16,0.15,0.15,0.17,0.15,0.16,0.2,0.22,0.17,0.17,0.15,0.15,0.15,0.17,0.17,0.2,0.13,0.13,0.13,0.14,0.1,0.1,0.11,0.13,0.13,0.14,0.13,0.17,0.16,0.13,0.21,0.17,0.18,0.17,0.17,0.19,0.2,0.14,0.16,0.09,0.14,0.13,0.24,0.1,0.13,0.09,0.18,0.19,,0.04,0.09,0.07,0.07,0.11,0.11,0.09,0.08,0.07,0.11,0.1,0.1,0.12,0.1,0.09,0.09,0.07,0.08,0.06,0.06,0.05,0.04,0.05,0.08,0.08,0.1,0.07,0.06,0.06,0.07,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.1,0.1,0.08,0.12,0.1,0.11,0.11,0.1,0.11,0.12,0.08,0.09,0.05,0.08,0.07,0.14,0.06,0.06,0.05,0.1,0.1,,384.0,558.0,401.0,614.0,578.0,573.0,529.0,539.0,389.0,656.0,613.0,645.0,776.0,601.0,620.0,544.0,350.0,364.0,368.0,365.0,358.0,242.0,372.0,467.0,467.0,485.0,504.0,480.0,485.0,482.0,480.0,510.0,523.0,478.0,466.0,596.0,597.0,595.0,600.0,600.0,591.0,595.0,592.0,629.0,598.0,591.0,598.0,595.0,594.0,590.0,592.0,590.0,558.0,595.0,492.0,595.0,587.0,514.0,
Bajra,Jharkhand,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,558.0,0.0,3000.0,833.0,500.0,500.0,0.0,1000.0,574.0,704.0,520.0,474.0,515.0,500.0,528.0,667.0,576.0,578.0,711.0,643.0,618.0,580.0,775.0,718.0
Bajra,Karnataka,Total,4.08,7.73,5.13,5.67,5.1,5.22,2.66,5.0,4.87,5.63,4.21,7.17,7.17,6.6,5.04,6.35,5.73,5.89,4.36,4.47,4.85,4.7,4.64,5.14,4.2,4.12,3.75,3.0,2.94,4.0,4.17,3.02,4.17,4.22,4.42,2.1,3.05,3.19,4.44,4.31,3.87,4.32,2.66,3.05,3.09,2.86,2.75,2.8,2.34,1.66,2.42,2.31,1.84,3.22,2.22,1.48,1.28,1.28,1.19,1.09,1.67,1.6,2.27,2.64,1.74,0.8,2.98,2.46,2.77,2.44,3.25,3.01,2.44,1.54,3.23,2.12,3.19,1.68,2.07,2.31,2.59,2.03,2.81,2.06,2.26,2.15,1.84,1.18,2.69,2.7,1.33,2.83,2.52,3.22,1.12,1.2,1.92,2.67,4.21,1.87,3.56,1.87,1.53,3.34,2.78,2.85,3.31,2.48,1.45,2.55,2.87,1.76,3.67,2.76,1.71,1.77,1.63,1.54,268.0,216.0,313.0,400.0,517.0,333.0,300.0,597.0,506.0,493.0,579.0,453.0,419.0,370.0,305.0,508.0,370.0,541.0,386.0,462.0,475.0,552.0,437.0,547.0,489.0,550.0,573.0,612.0,402.0,673.0,649.0,440.0,679.0,597.0,729.0,536.0,394.0,601.0,601.0,977.0,483.0,824.0,703.0,502.0,1081.0,972.0,1036.0,1182.0,1060.0,875.0,1054.0,1241.0,957.0,1140.0,1241.0,1158.0,1386.0,1270.0,1290.0
Bajra,Kerala,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,2117.0,1780.0
Bajra,Ladakh,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Bajra,Lakshadweep,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Bajra,Madhya Pradesh,Total,2.49,2.86,3.0,2.76,2.23,1.98,2.24,2.19,1.81,1.98,1.94,1.67,1.77,1.74,1.99,1.74,1.71,1.74,1.63,1.65,1.66,1.79,1.75,1.7,1.73,1.58,1.57,5.12,1.42,1.35,1.4,1.42,1.41,1.38,1.65,1.63,1.69,2.02,1.77,1.82,1.86,1.8,1.75,1.66,1.62,1.79,1.9,1.9,2.25,2.67,2.8,3.1,3.27,2.96,3.27,3.43,3.63,3.88,2.87,1.92,1.5,1.48,1.68,1.2,1.19,1.45,2.13,0.89,1.2,1.24,0.93,1.19,1.36,1.21,0.79,1.05,1.23,1.26,0.89,1.24,1.24,1.58,1.34,1.52,1.16,1.48,1.26,1.21,1.18,1.36,1.54,1.66,1.39,2.07,2.07,1.27,2.84,2.42,2.72,2.54,2.52,2.41,2.48,3.08,3.44,2.98,3.8,4.45,6.18,6.81,7.55,6.28,6.57,7.38,8.69,9.43,10.03,8.61,772.0,523.0,493.0,609.0,541.0,600.0,649.0,973.0,491.0,604.0,638.0,555.0,669.0,777.0,607.0,456.0,613.0,707.0,774.0,539.0,747.0,693.0,902.0,789.0,880.0,731.0,944.0,245.0,852.0,874.0,973.0,1083.0,1172.0,1008.0,1253.0,1271.0,754.0,1403.0,1368.0,1491.0,1365.0,1402.0,1373.0,1495.0,1898.0,1924.0,1568.0,2003.0,1978.0,2315.0,2431.0,2435.0,1921.0,2219.0,2256.0,2533.0,2599.0,2586.0,3001.0
