States,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Summer,Monsoon,Post Monsoon,Winter,Annual
Dadra and Nagar Haveli,1936,21.67,22.69,26.04,28.12,30.44,27.55,26.59,26.21,26.68,27.13,25.56,22.55,28.2,26.76,25.08,22.18,25.94
Dadra and Nagar Haveli,1937,21.01,23.18,25.44,28.19,29.72,28.85,25.79,26.19,26.48,26.82,25.27,22.03,27.78,26.83,24.71,22.1,25.75
Dadra and Nagar Haveli,1938,22.47,21.87,27.04,29.12,30.12,26.78,25.91,26.21,26.48,26.51,23.77,22.57,28.76,26.35,24.28,22.17,25.74
Dadra and Nagar Haveli,1939,22.42,23.49,25.13,28.09,29.99,28.84,26.21,26.22,26.28,27.42,24.5,22.5,27.74,26.89,24.81,22.96,25.92
Dadra and Nagar Haveli,1940,22.05,23.39,24.74,28.3,30.13,28.65,26.03,25.91,26.58,27.43,25.66,22.73,27.72,26.79,25.27,22.72,25.97
Dadra and Nagar Haveli,1941,21.78,23.67,27.03,29.69,30.59,29.54,26.38,26.59,27.19,28.21,25.45,23.73,29.1,27.43,25.8,22.73,26.65
Dadra and Nagar Haveli,1942,21.68,23.47,26.93,29.49,30.39,29.14,26.08,25.99,26.11,27.11,24.25,22.13,28.94,26.83,24.5,22.58,26.06
Dadra and Nagar Haveli,1943,21.87,22.57,26.73,28.59,30.29,27.95,26.01,25.79,25.99,26.71,25.35,22.25,28.54,26.44,24.77,22.22,25.84
Dadra and Nagar Haveli,1944,21.78,22.17,25.53,28.09,30.59,29.14,26.08,26.01,26.69,27.01,24.85,23.62,28.07,26.98,25.16,21.98,25.96
Dadra and Nagar Haveli,1945,20.48,22.28,26.53,27.99,29.79,29.03,26.08,26.49,26.19,26.61,23.85,21.16,28.1,26.95,23.87,21.38,25.54
Dadra and Nagar Haveli,1946,21.58,23.77,26.33,29.29,29.79,28.14,26.28,25.59,26.18,27.51,24.75,23.22,28.47,26.55,25.16,22.68,26.04
Dadra and Nagar Haveli,1947,21.68,23.17,26.23,28.69,30.19,29.54,26.78,26.89,26.08,25.81,24.65,22.92,28.37,27.32,24.46,22.43,26.05
Dadra and Nagar Haveli,1948,21.97,22.97,26.63,29.39,30.89,29.05,27.08,26.29,26.21,27.41,25.35,22.25,28.97,27.16,25.0,22.47,26.29
Dadra and Nagar Haveli,1949,22.78,22.88,27.13,29.29,30.19,28.64,26.89,26.79,26.33,27.11,24.05,22.42,28.87,27.16,24.53,22.83,26.21
Dadra and Nagar Haveli,1950,22.18,21.45,25.63,28.79,29.99,29.14,25.98,26.59,26.31,26.91,23.65,22.03,28.14,27.01,24.2,21.82,25.72
Dadra and Nagar Haveli,1951,20.98,22.57,26.73,27.89,29.98,28.74,27.48,26.19,27.61,28.11,25.95,22.53,28.2,27.51,25.53,21.78,26.23
Dadra and Nagar Haveli,1952,22.28,23.95,25.93,29.59,30.89,29.04,26.67,25.69,26.68,27.51,23.85,23.82,28.8,27.02,25.06,23.12,26.33
Dadra and Nagar Haveli,1953,21.68,24.87,27.95,29.3,30.09,28.94,26.78,25.99,26.69,27.31,24.55,23.23,29.11,27.1,25.03,23.28,26.45
Dadra and Nagar Haveli,1954,21.18,24.07,27.03,29.09,30.58,28.84,26.48,26.48,25.51,26.01,24.15,22.53,28.9,26.83,24.23,22.63,26.0
Dadra and Nagar Haveli,1955,22.48,23.87,27.53,28.09,30.09,28.54,27.08,25.79,26.29,26.91,23.55,22.73,28.57,26.93,24.4,23.18,26.08
Dadra and Nagar Haveli,1956,22.08,22.77,27.23,29.49,29.99,28.04,25.19,25.61,26.01,26.41,24.46,22.53,28.9,26.21,24.47,22.43,25.82
Dadra and Nagar Haveli,1957,21.98,21.67,25.03,28.59,29.69,29.44,26.78,26.29,26.67,27.51,26.15,24.03,27.77,27.3,25.9,21.83,26.15
Dadra and Nagar Haveli,1958,23.18,23.37,26.93,29.68,30.89,30.03,26.58,26.79,26.08,27.11,25.65,23.43,29.17,27.37,25.4,23.28,26.65
Dadra and Nagar Haveli,1959,22.18,23.17,27.23,29.6,31.09,29.14,25.78,25.81,25.97,26.91,25.03,23.33,29.31,26.68,25.09,22.68,26.27
Dadra and Nagar Haveli,1960,21.48,24.37,25.54,28.79,30.19,28.44,26.98,25.59,26.81,26.99,25.15,23.93,28.17,26.96,25.36,22.93,26.19
Dadra and Nagar Haveli,1961,22.48,21.87,27.23,28.89,29.89,28.24,25.88,26.49,25.87,26.41,25.15,22.43,28.67,26.62,24.66,22.18,25.9
Dadra and Nagar Haveli,1962,20.58,23.58,25.93,28.6,30.39,29.14,26.58,26.19,26.28,26.72,25.15,22.93,28.31,27.05,24.93,22.08,26.0
Dadra and Nagar Haveli,1963,22.29,24.27,26.63,28.39,29.99,28.74,26.88,25.89,26.28,27.31,25.75,23.43,28.34,26.95,25.5,23.28,26.32
Dadra and Nagar Haveli,1964,20.57,22.67,26.83,29.59,30.0,28.64,26.48,25.89,26.28,26.89,24.25,22.23,28.81,26.82,24.46,21.62,25.86
Dadra and Nagar Haveli,1965,22.78,23.27,25.93,28.39,29.99,29.04,26.48,26.49,26.68,27.81,25.55,23.13,28.1,27.17,25.5,23.03,26.3
Dadra and Nagar Haveli,1966,22.29,24.48,25.93,28.49,29.59,29.14,27.47,26.69,26.78,28.41,26.05,22.73,28.0,27.52,25.73,23.39,26.5
Dadra and Nagar Haveli,1967,21.08,23.97,26.34,28.79,30.39,28.64,26.58,26.19,26.39,27.51,25.33,23.53,28.51,26.95,25.46,22.53,26.23
Dadra and Nagar Haveli,1968,20.78,21.87,26.13,28.2,29.48,29.44,27.08,25.89,27.28,27.22,25.15,22.83,27.94,27.42,25.07,21.33,25.95
Dadra and Nagar Haveli,1969,21.88,23.37,27.52,29.69,30.79,29.44,26.98,26.09,26.09,27.51,26.35,23.63,29.33,27.15,25.83,22.63,26.61
Dadra and Nagar Haveli,1970,21.98,23.27,26.03,29.38,30.69,28.04,26.88,26.19,26.18,27.42,24.06,21.53,28.7,26.82,24.34,22.63,25.97
Dadra and Nagar Haveli,1971,21.08,22.77,26.33,29.79,29.99,27.54,26.48,26.19,26.67,26.41,24.05,21.95,28.7,26.72,24.14,21.93,25.77
Dadra and Nagar Haveli,1972,21.68,21.35,26.73,28.49,30.09,29.54,27.08,26.49,26.98,28.11,24.95,23.42,28.44,27.52,25.49,21.52,26.25
Dadra and Nagar Haveli,1973,21.08,23.77,26.63,30.39,30.99,29.24,26.18,25.89,25.58,27.11,24.36,22.71,29.34,26.72,24.73,22.43,26.16
Dadra and Nagar Haveli,1974,21.38,22.37,27.23,29.59,29.8,29.04,27.28,26.51,27.68,27.51,23.95,22.03,28.87,27.63,24.5,21.88,26.2
Dadra and Nagar Haveli,1975,20.69,22.68,25.53,29.19,29.99,28.24,26.49,26.01,26.08,27.01,23.55,21.83,28.24,26.71,24.13,21.69,25.6
Dadra and Nagar Haveli,1976,21.58,22.95,26.73,28.39,29.59,28.15,26.79,26.09,26.18,28.11,26.95,23.53,28.24,26.8,26.2,22.27,26.25
Dadra and Nagar Haveli,1977,21.49,23.57,28.33,29.39,29.99,28.74,26.58,26.39,26.28,28.21,26.75,23.23,29.24,27.0,26.06,22.53,26.58
Dadra and Nagar Haveli,1978,21.48,22.87,25.33,29.09,30.69,28.24,26.18,25.99,26.68,27.61,26.45,23.03,28.37,26.77,25.7,22.18,26.14
Dadra and Nagar Haveli,1979,22.78,21.97,25.63,28.79,29.5,29.84,27.38,25.99,27.38,28.09,26.65,23.63,27.97,27.65,26.12,22.38,26.47
Dadra and Nagar Haveli,1980,22.38,23.97,26.83,29.49,30.98,27.84,26.58,25.98,26.88,27.91,26.15,22.73,29.1,26.82,25.6,23.18,26.48
Dadra and Nagar Haveli,1981,21.28,23.35,26.23,28.89,30.19,29.54,26.49,25.99,27.18,27.71,23.85,22.63,28.44,27.3,24.73,22.32,26.11
Dadra and Nagar Haveli,1982,22.48,22.97,25.43,28.19,29.69,29.44,27.48,26.39,26.98,28.41,25.55,23.93,27.77,27.57,25.96,22.73,26.41
Dadra and Nagar Haveli,1983,21.58,22.14,25.53,27.69,30.39,29.64,27.48,26.49,26.79,26.61,23.45,22.23,27.87,27.6,24.1,21.86,25.84
Dadra and Nagar Haveli,1984,21.17,22.18,27.43,29.6,30.78,28.74,26.38,25.39,25.98,27.01,24.45,23.13,29.27,26.62,24.86,21.68,26.02
Dadra and Nagar Haveli,1985,22.07,22.97,27.62,28.79,30.39,28.84,26.78,25.99,27.08,26.41,24.85,23.63,28.93,27.17,24.96,22.52,26.29
Dadra and Nagar Haveli,1986,22.28,23.17,26.73,29.39,30.49,28.84,26.88,25.79,27.28,27.71,25.95,22.53,28.87,27.2,25.4,22.73,26.42
Dadra and Nagar Haveli,1987,22.08,23.87,26.83,29.29,29.99,29.74,27.91,27.23,27.98,28.31,26.45,23.53,28.7,28.22,26.1,22.98,26.94
Dadra and Nagar Haveli,1988,23.38,24.57,26.33,29.79,30.99,29.44,26.68,26.79,27.18,27.01,24.85,22.93,29.04,27.52,24.93,23.98,26.66
Dadra and Nagar Haveli,1989,21.38,22.77,25.83,28.49,30.19,28.24,26.68,25.81,26.98,27.21,25.95,22.83,28.17,26.93,25.33,22.08,26.03
Dadra and Nagar Haveli,1990,23.08,23.37,25.33,28.79,30.09,28.25,26.29,25.89,26.28,27.11,25.55,23.43,28.07,26.68,25.36,23.23,26.12
Dadra and Nagar Haveli,1991,21.08,23.15,26.42,29.09,30.59,28.94,26.58,25.99,26.78,27.09,25.55,22.73,28.7,27.07,25.12,22.12,26.17
Dadra and Nagar Haveli,1992,21.88,21.87,26.53,28.48,30.39,30.03,27.77,26.19,26.47,27.41,25.46,23.25,28.47,27.62,25.37,21.88,26.31
Dadra and Nagar Haveli,1993,22.58,23.47,25.93,28.69,30.79,29.94,26.99,26.99,26.68,28.01,25.96,23.23,28.47,27.65,25.73,23.03,26.6
Dadra and Nagar Haveli,1994,22.68,22.87,27.63,28.6,30.69,28.44,25.89,26.19,26.48,27.81,25.46,22.53,28.97,26.75,25.27,22.78,26.27
Dadra and Nagar Haveli,1995,20.89,23.47,25.93,28.69,30.2,30.64,27.28,27.39,27.18,28.31,25.15,23.72,28.27,28.12,25.73,22.18,26.57
Dadra and Nagar Haveli,1996,22.78,24.37,28.03,29.19,30.69,29.54,27.29,26.19,26.68,26.81,24.55,23.15,29.3,27.43,24.84,23.58,26.6
Dadra and Nagar Haveli,1997,21.28,22.47,27.03,27.8,29.79,28.34,27.18,26.59,26.98,27.61,26.65,22.92,28.21,27.27,25.73,21.88,26.22
Dadra and Nagar Haveli,1998,22.38,23.27,26.43,29.99,31.69,30.14,27.48,27.29,26.99,28.21,25.55,23.15,29.37,27.98,25.64,22.83,26.88
Dadra and Nagar Haveli,1999,21.58,24.47,27.13,29.58,29.99,28.34,26.88,26.59,26.69,27.41,25.45,22.95,28.9,27.13,25.27,23.03,26.42
Dadra and Nagar Haveli,2000,22.69,22.57,26.14,29.99,29.59,28.84,26.38,26.79,27.18,28.51,26.15,23.35,28.57,27.3,26.0,22.63,26.51
Dadra and Nagar Haveli,2001,22.28,23.57,26.53,29.1,30.49,28.24,26.28,26.59,27.78,27.82,25.95,24.03,28.71,27.22,25.93,22.93,26.55
Dadra and Nagar Haveli,2002,21.78,24.17,27.34,29.99,31.29,29.04,27.48,25.89,26.68,28.42,25.76,23.73,29.54,27.27,25.97,22.98,26.8
Dadra and Nagar Haveli,2003,22.98,24.37,26.93,29.69,30.5,29.14,26.89,26.51,26.38,27.42,26.45,23.23,29.04,27.23,25.7,23.68,26.7
Dadra and Nagar Haveli,2004,22.08,23.57,28.23,29.89,30.39,28.85,27.48,25.89,27.38,27.31,26.45,23.93,29.5,27.4,25.9,22.83,26.79
Dadra and Nagar Haveli,2005,21.58,23.07,26.43,29.2,30.39,29.64,27.08,26.39,26.68,27.31,24.95,22.43,28.67,27.45,24.9,22.33,26.26
Dadra and Nagar Haveli,2006,22.28,25.17,26.33,29.09,30.69,28.94,26.78,25.79,27.18,28.02,26.25,24.03,28.7,27.17,26.1,23.73,26.71
Dadra and Nagar Haveli,2007,22.78,24.37,27.03,29.89,30.69,29.45,27.29,26.69,27.18,27.41,25.76,23.63,29.2,27.65,25.6,23.58,26.85
Dadra and Nagar Haveli,2008,21.58,21.57,27.03,28.89,30.19,28.34,26.88,26.09,26.78,27.81,25.95,24.82,28.7,27.02,26.19,21.58,26.33
Dadra and Nagar Haveli,2009,23.78,24.97,27.83,29.99,30.8,29.94,26.98,27.39,27.68,27.41,25.75,24.23,29.54,28.0,25.8,24.38,27.23
Dadra and Nagar Haveli,2010,22.79,24.17,28.13,30.49,31.49,29.74,27.08,26.78,26.88,28.31,26.55,22.52,30.04,27.62,25.79,23.48,27.08
Dadra and Nagar Haveli,2011,21.48,23.57,27.13,28.79,30.39,28.64,26.68,26.39,26.68,28.21,26.66,23.83,28.77,27.1,26.23,22.53,26.54
Dadra and Nagar Haveli,2012,21.28,22.97,26.03,29.69,30.39,29.44,27.38,26.49,26.88,28.01,25.25,24.13,28.7,27.55,25.8,22.13,26.5
Dadra and Nagar Haveli,2013,21.78,23.97,27.03,28.99,30.99,27.85,25.78,26.09,27.28,27.81,25.55,23.02,29.0,26.75,25.46,22.88,26.35
Dadra and Nagar Haveli,2014,21.78,22.97,26.33,29.09,30.39,30.54,27.48,26.99,26.88,28.31,26.75,22.93,28.6,27.97,26.0,22.38,26.7
Dadra and Nagar Haveli,2015,21.48,24.17,26.34,29.29,31.29,28.94,27.68,27.19,27.78,29.11,27.15,23.73,28.97,27.9,26.66,22.83,27.01
Dadra and Nagar Haveli,2016,22.88,24.57,28.03,29.79,31.4,29.74,26.78,26.49,26.98,26.91,24.65,24.03,29.74,27.5,25.2,23.73,26.85
Dadra and Nagar Haveli,2017,22.48,24.58,26.94,29.99,31.29,29.25,26.68,26.79,27.48,28.41,25.45,23.33,29.41,27.55,25.73,23.53,26.89
Dadra and Nagar Haveli,2018,22.68,24.57,27.63,29.89,31.49,29.34,26.48,26.39,26.68,28.71,26.75,23.03,29.67,27.22,26.16,23.63,26.97
Dadra and Nagar Haveli,2019,21.78,23.47,26.53,29.99,30.79,30.03,27.68,26.59,26.48,27.71,26.45,23.93,29.1,27.7,26.03,22.63,26.79
Dadra and Nagar Haveli,2020,21.68,24.18,26.23,29.49,31.39,28.15,27.68,26.51,27.98,28.61,25.85,23.83,29.04,27.58,26.1,22.93,26.8
Daman and Diu,1901,20.66,20.56,25.66,27.27,29.06,29.82,28.2,26.81,27.22,27.83,26.12,23.74,27.33,28.01,25.9,20.61,26.08
Daman and Diu,1902,22.65,22.96,26.66,28.07,29.37,29.43,28.7,27.92,27.02,28.33,25.92,23.04,28.03,28.27,25.76,22.81,26.67
Daman and Diu,1903,21.16,21.35,23.48,26.29,28.65,29.92,28.3,27.41,27.31,27.52,24.62,22.14,26.14,28.24,24.76,21.26,25.68
Daman and Diu,1904,21.56,22.75,24.47,27.48,29.06,29.01,27.5,27.11,27.21,28.03,25.41,23.24,27.0,27.71,25.56,22.16,26.07
Daman and Diu,1905,20.26,19.86,23.08,25.37,29.56,29.83,28.0,27.41,27.31,28.43,26.62,22.93,26.0,28.14,25.99,20.06,25.72
Daman and Diu,1906,20.55,20.77,24.07,26.59,29.27,28.72,27.8,27.21,26.71,27.72,26.52,23.74,26.64,27.61,25.99,20.66,25.81
Daman and Diu,1907,22.54,22.06,24.76,26.47,28.06,29.02,28.7,26.3,26.83,27.64,26.63,22.44,26.43,27.71,25.57,22.3,25.96
Daman and Diu,1908,21.44,21.96,24.07,27.48,28.57,29.42,27.0,26.21,26.82,27.63,25.02,21.84,26.71,27.36,24.83,21.7,25.62
Daman and Diu,1909,20.96,22.16,25.67,26.37,28.77,28.81,27.0,26.62,26.22,27.03,25.62,22.65,26.94,27.16,25.1,21.56,25.66
Daman and Diu,1910,21.26,22.45,25.07,26.69,28.47,28.81,27.41,26.71,26.72,26.73,24.32,22.24,26.74,27.41,24.43,21.86,25.57
Daman and Diu,1911,21.86,22.15,23.87,26.48,29.17,28.61,28.21,26.81,27.02,28.13,26.04,24.14,26.51,27.66,26.1,22.01,26.04
Daman and Diu,1912,22.65,23.46,24.97,27.77,29.36,30.42,28.1,27.01,27.12,27.93,25.23,22.84,27.37,28.16,25.33,23.06,26.41
Daman and Diu,1913,21.64,22.56,23.68,27.58,28.86,28.71,27.6,26.81,26.93,28.13,25.73,22.95,26.71,27.51,25.6,22.1,25.93
Daman and Diu,1914,22.45,22.07,24.17,26.58,29.46,29.11,27.5,27.01,27.31,28.13,27.12,22.85,26.74,27.73,26.03,22.26,26.15
Daman and Diu,1915,21.55,21.56,25.16,26.88,29.17,30.23,28.8,27.41,27.41,28.13,26.73,23.04,27.07,28.46,25.97,21.56,26.34
Daman and Diu,1916,22.34,21.36,26.36,27.58,29.07,28.6,28.4,27.01,27.12,27.63,25.14,22.44,27.67,27.78,25.07,21.85,26.09
Daman and Diu,1917,22.35,22.65,24.66,26.27,27.66,28.51,27.69,26.92,26.42,26.83,24.03,22.35,26.2,27.39,24.4,22.5,25.53
Daman and Diu,1918,20.85,22.56,25.07,25.88,28.56,28.61,28.51,27.51,27.33,28.13,26.93,22.95,26.5,27.99,26.0,21.71,26.07
Daman and Diu,1919,21.86,22.46,25.07,26.68,28.96,28.91,27.7,26.81,27.03,27.73,26.53,22.75,26.9,27.61,25.67,22.16,26.04
Daman and Diu,1920,22.45,22.16,25.66,26.98,28.16,29.02,27.5,27.02,27.92,28.73,26.63,22.95,26.93,27.87,26.1,22.31,26.27
Daman and Diu,1921,22.25,22.36,26.47,28.18,29.27,29.51,28.4,26.92,26.72,27.83,25.62,23.74,27.97,27.89,25.73,22.31,26.44
Daman and Diu,1922,21.55,23.06,25.47,27.88,28.97,29.22,27.8,26.81,26.81,27.63,25.83,22.34,27.44,27.66,25.27,22.31,26.12
Daman and Diu,1923,21.95,21.56,25.76,26.98,28.37,30.13,27.79,26.81,27.12,27.33,25.13,23.45,27.04,27.96,25.3,21.76,26.03
Daman and Diu,1924,21.76,22.76,26.96,27.98,29.07,30.02,28.5,27.32,26.82,26.73,24.72,23.24,28.0,28.17,24.9,22.26,26.32
Daman and Diu,1925,20.05,20.77,25.96,28.48,28.96,28.51,27.5,27.41,27.72,29.03,26.73,23.64,27.8,27.79,26.47,20.41,26.23
Daman and Diu,1926,22.35,24.15,25.27,25.78,28.56,30.63,28.5,27.31,26.92,27.63,24.93,22.94,26.54,28.34,25.17,23.25,26.25
Daman and Diu,1927,20.76,21.77,24.57,26.58,28.66,29.22,27.5,26.62,27.32,27.83,24.61,23.44,26.6,27.67,25.29,21.27,25.74
Daman and Diu,1928,21.85,22.16,25.36,27.57,29.07,29.22,27.8,27.01,26.62,27.73,26.13,22.84,27.33,27.66,25.57,22.01,26.12
Daman and Diu,1929,20.96,21.86,26.56,27.67,29.67,29.12,27.9,26.82,27.22,27.73,26.92,22.35,27.97,27.77,25.67,21.41,26.23
Daman and Diu,1930,21.46,21.65,25.27,26.98,29.06,29.42,27.1,26.71,27.62,28.53,25.42,23.55,27.1,27.71,25.83,21.56,26.07
Daman and Diu,1931,22.55,22.37,24.77,28.18,29.37,30.52,28.3,27.51,27.22,27.13,26.02,23.43,27.44,28.39,25.53,22.46,26.45
Daman and Diu,1932,22.35,22.15,25.26,27.17,28.96,29.32,27.5,27.41,27.32,28.82,26.12,23.53,27.13,27.89,26.16,22.25,26.32
Daman and Diu,1933,21.66,22.76,25.37,27.18,28.05,28.81,28.0,26.71,26.92,28.02,26.22,23.14,26.87,27.61,25.79,22.21,26.07
Daman and Diu,1934,20.15,22.85,24.77,27.58,28.77,29.22,27.6,26.91,26.82,27.62,25.02,23.64,27.04,27.64,25.43,21.5,25.92
Daman and Diu,1935,20.25,22.26,25.06,25.98,28.77,29.72,27.4,26.81,26.42,28.03,25.82,23.64,26.6,27.59,25.83,21.26,25.85
Daman and Diu,1936,21.06,22.45,24.97,26.68,29.56,28.31,27.8,27.31,27.42,27.93,26.53,23.04,27.07,27.71,25.83,21.76,26.09
Daman and Diu,1937,21.05,22.76,24.47,26.58,28.66,29.42,27.1,27.21,27.22,27.53,26.23,22.25,26.57,27.74,25.34,21.91,25.87
Daman and Diu,1938,21.76,21.36,25.97,27.68,29.16,27.9,27.49,27.31,27.31,27.22,24.73,23.24,27.6,27.5,25.06,21.56,25.93
Daman and Diu,1939,22.35,23.06,24.16,26.28,28.67,29.22,27.6,27.51,27.11,28.13,25.92,23.53,26.37,27.86,25.86,22.71,26.13
Daman and Diu,1940,22.44,23.06,23.67,26.58,29.07,29.22,27.7,27.01,27.32,28.23,26.82,23.14,26.44,27.81,26.06,22.75,26.19
Daman and Diu,1941,21.45,23.45,26.06,28.27,29.46,30.11,27.6,27.71,28.02,28.83,26.52,24.14,27.93,28.36,26.5,22.45,26.8
Daman and Diu,1942,21.35,23.05,25.87,28.26,29.16,29.91,27.59,27.11,27.02,27.92,25.42,22.54,27.76,27.91,25.29,22.2,26.26
Daman and Diu,1943,21.36,22.44,25.76,27.17,29.45,28.9,27.4,26.91,26.91,27.62,26.52,23.13,27.46,27.53,25.76,21.9,26.13
Daman and Diu,1944,21.65,21.85,24.66,26.67,29.56,29.81,27.49,27.11,27.42,27.92,26.11,23.94,26.96,27.96,25.99,21.75,26.18
Daman and Diu,1945,20.15,21.86,25.47,26.47,28.66,29.51,27.3,27.61,27.02,27.42,25.02,21.64,26.87,27.86,24.69,21.01,25.68
Daman and Diu,1946,21.35,23.35,25.07,28.06,28.85,29.0,27.69,26.61,26.92,28.32,25.53,23.25,27.33,27.56,25.7,22.35,26.16
Daman and Diu,1947,21.45,22.75,25.17,27.17,29.25,30.21,28.29,27.91,27.11,26.52,26.01,23.14,27.2,28.38,25.22,22.1,26.25
Daman and Diu,1948,21.55,22.36,25.76,28.16,29.95,29.71,28.59,27.31,26.92,28.12,26.03,23.03,27.96,28.13,25.73,21.96,26.46
Daman and Diu,1949,22.55,22.65,26.07,27.97,29.35,29.5,28.39,27.52,27.32,27.53,24.93,22.74,27.8,28.18,25.07,22.6,26.37
Daman and Diu,1950,21.85,20.57,24.66,27.18,28.96,29.62,27.3,27.32,27.31,27.43,24.82,21.96,26.93,27.89,24.74,21.21,25.75
Daman and Diu,1951,20.85,21.96,25.57,26.18,28.66,29.51,28.6,27.31,28.13,28.92,26.92,23.33,26.8,28.39,26.39,21.41,26.33
Daman and Diu,1952,22.05,23.26,25.06,27.88,29.66,29.42,27.7,26.71,27.03,27.93,25.02,23.66,27.53,27.72,25.54,22.66,26.28
Daman and Diu,1953,21.35,24.16,26.97,27.49,28.67,29.42,28.1,27.11,27.42,28.12,25.81,24.32,27.71,28.01,26.08,22.76,26.58
Daman and Diu,1954,21.05,23.27,26.06,27.57,29.36,29.41,27.89,27.51,26.51,26.82,25.61,23.04,27.66,27.83,25.16,22.16,26.17
Daman and Diu,1955,22.06,23.26,26.56,26.77,29.06,29.11,28.3,26.81,27.21,27.62,24.91,23.33,27.46,27.86,25.29,22.66,26.25
Daman and Diu,1956,21.66,22.26,26.17,27.78,28.76,28.9,26.4,26.52,26.82,26.93,25.33,22.94,27.57,27.16,25.07,21.96,25.87
Daman and Diu,1957,21.36,21.16,24.06,26.88,28.37,29.82,28.1,27.31,27.22,27.93,27.12,24.05,26.44,28.11,26.37,21.26,26.12
Daman and Diu,1958,23.14,22.95,26.16,28.07,29.57,30.13,27.9,27.81,27.11,27.82,26.43,23.94,27.93,28.24,26.06,23.05,26.76
Daman and Diu,1959,21.76,22.75,26.36,28.17,29.96,29.52,27.19,26.91,26.62,27.62,25.73,23.64,28.16,27.56,25.66,22.26,26.36
Daman and Diu,1960,21.35,24.15,24.57,27.18,29.06,29.11,28.2,26.9,27.52,27.72,26.22,23.86,26.94,27.93,25.93,22.75,26.32
Daman and Diu,1961,22.25,21.36,26.26,27.18,28.76,28.72,27.2,27.51,26.61,27.12,25.93,22.84,27.4,27.51,25.3,21.81,25.98
Daman and Diu,1962,20.45,23.25,24.96,27.17,29.26,29.52,27.8,27.21,27.02,27.14,26.12,23.34,27.13,27.89,25.53,21.85,26.11
Daman and Diu,1963,22.34,24.05,25.66,26.97,28.76,29.22,28.1,27.01,27.02,28.02,26.63,23.94,27.13,27.84,26.2,23.2,26.47
Daman and Diu,1964,19.96,21.96,26.06,27.98,29.06,28.92,27.8,27.2,26.92,27.14,25.03,22.45,27.7,27.71,24.87,20.96,25.87
Daman and Diu,1965,22.94,23.05,24.96,26.58,28.47,29.42,27.8,27.41,27.42,28.23,26.52,23.44,26.67,28.01,26.06,23.0,26.36
Daman and Diu,1966,22.44,24.44,24.96,26.78,28.75,29.23,28.5,27.52,27.61,29.03,26.54,22.95,26.83,28.22,26.17,23.44,26.57
Daman and Diu,1967,20.56,23.65,25.27,26.98,29.07,28.83,27.8,27.11,27.12,27.84,26.32,23.46,27.11,27.72,25.87,22.11,26.17
Daman and Diu,1968,20.45,21.07,25.26,26.77,27.97,29.82,28.49,27.01,27.82,28.12,26.41,23.24,26.67,28.29,25.92,20.76,26.04
Daman and Diu,1969,21.46,22.57,26.46,28.08,29.37,29.72,28.39,27.11,27.01,28.32,27.13,24.23,27.97,28.06,26.56,22.02,26.66
Daman and Diu,1970,21.75,22.56,24.97,27.58,29.46,28.9,28.0,27.31,27.01,28.22,25.12,22.23,27.34,27.81,25.19,22.16,26.1
Daman and Diu,1971,20.85,22.26,25.27,28.47,28.76,28.31,27.51,27.02,27.61,27.03,25.22,22.63,27.5,27.61,24.96,21.56,25.91
Daman and Diu,1972,21.35,20.27,25.38,26.68,28.96,30.02,28.4,27.61,27.62,28.63,26.12,23.45,27.01,28.41,26.07,20.81,26.21
Daman and Diu,1973,20.56,23.26,25.47,28.49,29.57,29.52,27.5,27.2,26.41,27.73,25.33,22.84,27.84,27.66,25.3,21.91,26.16
Daman and Diu,1974,21.15,21.66,26.36,27.98,28.66,29.42,28.5,27.71,28.32,28.32,25.12,22.54,27.67,28.49,25.33,21.41,26.32
Daman and Diu,1975,20.55,22.16,24.27,27.58,28.86,28.81,27.99,27.3,27.01,27.72,24.81,22.92,26.9,27.78,25.15,21.36,25.83
Daman and Diu,1976,21.64,22.45,25.57,26.78,28.46,28.72,28.1,27.21,26.82,28.63,27.92,23.84,26.94,27.71,26.8,22.05,26.35
Daman and Diu,1977,21.35,23.15,27.27,27.78,29.05,29.31,27.7,27.41,27.02,29.02,27.92,24.22,28.03,27.86,27.05,22.25,26.76
Daman and Diu,1978,21.44,22.45,24.46,27.57,29.37,28.81,27.4,27.01,27.13,28.13,27.23,23.63,27.13,27.59,26.33,21.95,26.22
Daman and Diu,1979,22.45,21.55,24.37,27.27,28.46,30.22,28.6,27.01,28.02,28.34,27.43,24.04,26.7,28.46,26.6,22.0,26.48
Daman and Diu,1980,21.96,23.46,25.57,28.07,29.57,28.61,27.8,27.1,27.42,28.43,26.74,23.14,27.74,27.73,26.1,22.71,26.49
Daman and Diu,1981,21.34,22.76,25.17,27.47,28.96,30.31,27.8,26.91,28.01,28.23,24.92,23.23,27.2,28.26,25.46,22.05,26.26
Daman and Diu,1982,21.96,22.26,24.37,26.67,28.46,29.92,28.7,27.6,27.81,28.93,26.33,24.15,26.5,28.51,26.47,22.11,26.43
Daman and Diu,1983,21.45,21.46,24.47,25.88,29.07,29.83,28.7,27.51,27.71,27.32,24.71,22.64,26.47,28.44,24.89,21.46,25.9
Daman and Diu,1984,20.66,21.27,26.46,28.37,29.27,29.22,27.31,26.22,26.62,27.34,25.42,23.54,28.03,27.34,25.43,20.97,25.97
