Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Sorghum (Jowar),2015,Karnataka,1104.0,954.9632,865.0028985507247,5.5,1.2,84.19999999999999,203.5,320.9,1043.6,1081.4,790.2,575.6,375.8,268.0,20.4,4770.4,6.699999999999999,608.6,3490.8,664.3,23.35,25.66,28.07,29.3,29.82,26.62,26.14,25.99,26.26,26.66,25.2,24.42,29.06,26.25,25.43,24.51,26.46
Sorghum (Jowar),2016,Karnataka,948.0,846.0,892.4050632911392,4.4,0.8,9.5,23.6,236.3,1272.1,1122.2,627.2,443.7,128.0,26.6,37.7,3932.0,5.2,269.4,3465.2,192.2,24.21,26.85,29.37,30.99,29.9,26.54,25.44,25.8,25.41,25.78,24.08,23.72,30.09,25.8,24.53,25.53,26.51
Sorghum (Jowar),2017,Karnataka,1088.0,1140.328,1048.095588235294,6.1,0.0,30.0,53.5,314.7,1070.3,1022.8,912.4,773.4,511.9,38.1,15.8,4748.9,6.1,398.3,3778.9,565.8,23.95,26.13,28.71,30.84,30.24,26.82,25.99,25.58,26.09,26.34,24.82,23.61,29.93,26.12,24.92,25.04,26.59
Sorghum (Jowar),1966,Kerala,1.2,0.5,416.6666666666667,3.0,6.9,67.7,167.4,95.2,496.2,601.9,202.1,293.2,392.3,245.4,50.5,2621.7,9.9,330.3,1593.3,688.2,25.48,26.55,27.67,28.16,27.66,25.61,25.13,25.55,25.51,25.53,25.75,25.06,27.83,25.45,25.45,26.02,26.14
Sorghum (Jowar),1967,Kerala,1.2,0.5,416.6666666666667,14.3,0.1,24.6,70.1,244.9,541.7,741.4,508.4,145.8,172.7,74.0,31.1,2569.1,14.4,339.6,1937.3,277.8,24.84,25.42,27.04,28.26,27.57,25.64,24.63,24.8,25.36,25.18,24.83,25.21,27.62,25.11,25.07,25.13,25.73
Sorghum (Jowar),1968,Kerala,1.2,0.5,416.6666666666667,7.3,30.5,89.2,133.3,90.0,696.4,1308.9,380.7,325.4,178.9,119.4,32.7,3392.7,37.8,312.5,2711.4,331.0,24.87,25.61,26.92,27.23,27.51,25.63,24.49,25.27,25.31,25.66,25.31,24.95,27.22,25.18,25.31,25.24,25.73
Sorghum (Jowar),1969,Kerala,1.5,0.6,400.0,2.7,6.4,19.4,117.2,227.4,550.5,818.8,284.8,216.4,235.6,119.4,66.3,2665.0,9.1,364.0,1870.6,421.3,24.8,25.87,27.74,28.42,27.6,26.13,24.97,25.12,25.68,25.55,25.64,24.99,27.92,25.48,25.39,25.34,26.04
Sorghum (Jowar),1970,Kerala,1.5,0.8,533.3333333333334,12.9,17.6,25.8,132.7,289.1,535.3,558.1,554.8,212.5,278.3,80.5,5.7,2703.5,30.5,447.7,1860.7,364.6,25.12,26.06,27.37,28.08,27.24,25.62,24.8,24.63,25.2,25.4,25.17,23.98,27.56,25.06,24.85,25.59,25.73
Sorghum (Jowar),1971,Kerala,1.5,0.8,533.3333333333334,31.6,18.5,20.0,113.0,317.5,889.6,648.6,385.2,331.2,220.9,38.3,62.3,3076.8,50.1,450.6,2254.6,321.5,24.71,25.45,26.65,27.72,27.02,24.76,24.51,24.42,25.04,25.21,24.76,23.91,27.13,24.68,24.63,25.08,25.35
Sorghum (Jowar),1972,Kerala,1.5,0.6,400.0,2.6,7.5,2.5,87.5,436.0,401.8,714.4,294.9,185.7,351.5,140.5,114.3,2739.4,10.2,526.0,1596.8,606.4,24.12,25.24,26.49,27.95,26.81,26.34,25.27,25.52,26.06,25.76,25.66,25.66,27.08,25.8,25.69,24.68,25.91
Sorghum (Jowar),1973,Kerala,1.5,0.6,400.0,0.0,0.3,12.3,131.5,119.9,617.0,583.5,487.5,61.3,260.8,84.5,53.8,2412.5,0.3,263.8,1749.2,399.2,25.32,26.77,27.59,28.76,28.04,26.03,25.33,24.61,25.62,25.69,25.4,24.57,28.13,25.4,25.22,26.05,26.14
Sorghum (Jowar),1974,Kerala,1.4,0.6,428.5714285714286,1.6,5.4,16.0,128.0,221.5,266.9,1004.2,533.6,383.6,142.1,61.0,3.6,2767.4,7.0,365.6,2188.2,206.6,24.44,25.53,27.23,28.33,26.98,25.73,24.97,24.97,25.06,25.44,25.23,24.67,27.51,25.18,25.11,24.99,25.71
Sorghum (Jowar),1975,Kerala,1.4,0.6,428.5714285714286,5.2,21.4,63.4,123.8,162.2,864.4,531.3,675.9,457.7,368.9,204.3,19.9,3498.4,26.6,349.3,2529.3,593.1,24.64,26.17,27.03,28.24,27.35,25.24,24.43,24.75,24.86,25.35,24.87,24.2,27.54,24.82,24.81,25.41,25.59
Sorghum (Jowar),1976,Kerala,2.0,0.9,450.0,0.1,1.5,21.0,134.5,75.8,196.8,641.5,342.6,116.2,221.3,286.7,30.8,2068.8,1.6,231.3,1297.1,538.8,24.25,25.39,26.92,27.7,27.69,26.11,25.06,24.95,25.74,26.0,25.78,25.31,27.44,25.47,25.7,24.82,25.91
Sorghum (Jowar),1977,Kerala,1.9,0.9,473.6842105263158,1.1,15.7,28.3,102.3,306.4,599.6,753.3,234.2,201.3,437.0,361.7,6.7,3047.6,16.8,436.9,1788.5,805.4,24.99,26.17,27.51,28.37,26.9,25.97,25.31,25.3,26.02,25.42,25.93,25.2,27.59,25.65,25.52,25.58,26.09
Sorghum (Jowar),1978,Kerala,1.9,0.9,473.6842105263158,3.3,14.7,31.4,73.9,396.8,758.1,686.7,516.8,119.4,171.0,365.6,39.0,3176.7,18.0,502.1,2081.1,575.6,25.29,26.34,27.45,28.5,27.49,25.48,24.72,24.87,25.55,25.93,25.83,25.58,27.81,25.16,25.78,25.82,26.09
Sorghum (Jowar),1979,Kerala,1.9,0.9,473.6842105263158,2.4,30.0,11.7,42.0,127.7,582.9,662.2,383.7,211.7,163.8,261.7,23.3,2503.0,32.4,181.3,1840.5,448.8,25.73,26.71,27.59,28.84,27.8,26.3,25.16,25.5,25.5,25.98,25.72,25.7,28.08,25.62,25.8,26.22,26.38
Sorghum (Jowar),1980,Kerala,1.9,0.9,473.6842105263158,0.0,0.9,20.8,114.8,105.3,745.9,754.0,438.1,139.5,282.3,162.3,39.5,2803.4,0.9,240.9,2077.5,484.1,25.43,26.43,27.71,28.77,28.58,25.95,25.32,25.17,26.12,26.21,26.18,25.5,28.35,25.64,25.96,25.93,26.45
Sorghum (Jowar),1981,Kerala,1.9,0.8,421.0526315789474,7.0,6.8,28.5,75.9,166.3,912.4,489.8,495.6,376.6,265.0,138.6,43.3,3005.9,13.8,270.8,2274.4,446.9,25.19,26.0,27.76,28.62,27.95,25.49,25.47,25.31,25.39,26.0,25.71,25.1,28.11,25.42,25.6,25.6,26.17
Sorghum (Jowar),1982,Kerala,1.2,0.5,416.6666666666667,0.7,0.1,21.9,60.4,148.2,612.2,511.5,495.0,70.6,164.4,127.5,10.8,2223.3,0.8,230.6,1689.2,302.7,25.19,26.15,27.65,28.65,27.82,25.92,25.37,25.55,26.17,26.37,25.96,25.3,28.04,25.75,25.88,25.67,26.34
Sorghum (Jowar),1983,Kerala,1.2,0.5,416.6666666666667,0.2,1.5,0.9,13.1,76.0,322.8,583.2,579.9,421.1,136.2,116.5,69.1,2320.3,1.7,89.9,1906.9,321.8,25.39,26.96,28.1,28.84,28.49,26.96,25.87,25.49,25.57,26.28,25.62,25.36,28.48,25.97,25.75,26.18,26.58
Sorghum (Jowar),1984,Kerala,1.8,0.9,500.0,36.8,60.0,95.3,162.1,84.6,842.6,653.6,284.4,171.1,286.0,67.7,18.0,2762.1,96.8,342.0,1951.6,371.7,25.4,25.81,27.1,27.93,28.26,25.72,24.51,25.5,25.52,25.5,25.51,25.24,27.76,25.31,25.42,25.61,26.0
Sorghum (Jowar),1985,Kerala,1.5,0.8,533.3333333333334,61.2,6.1,29.3,66.6,254.2,828.7,388.9,315.3,117.6,204.0,74.9,44.0,2390.5,67.3,350.0,1650.4,322.8,25.61,26.45,28.0,28.95,28.1,25.17,24.92,25.19,25.81,25.9,25.22,25.47,28.35,25.27,25.53,26.03,26.23
Sorghum (Jowar),1986,Kerala,1.5,0.7,466.6666666666667,5.6,18.7,11.2,63.1,126.7,597.9,324.8,340.3,235.4,165.5,194.7,9.5,2093.2,24.3,200.9,1498.4,369.6,25.14,26.0,27.59,28.76,28.2,26.23,25.72,25.14,25.94,26.24,25.87,25.87,28.18,25.76,25.99,25.57,26.39
Sorghum (Jowar),1987,Kerala,1.5,0.8,533.3333333333334,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.7,1347.2,619.2,25.87,26.04,27.57,28.81,28.1,26.67,26.19,25.75,26.56,26.21,26.5,25.81,28.16,26.29,26.17,25.96,26.67
Sorghum (Jowar),1988,Kerala,2.5,1.3,520.0,0.8,17.5,38.1,177.6,157.2,511.3,502.8,379.8,451.7,68.5,67.0,31.1,2403.5,18.3,372.9,1845.7,166.6,25.76,27.0,28.54,28.36,28.35,26.14,25.34,25.44,25.63,26.72,25.77,25.5,28.42,25.64,26.0,26.38,26.55
Sorghum (Jowar),1989,Kerala,4.1,2.1,512.1951219512196,10.3,0.0,30.1,141.5,169.4,657.5,450.7,285.5,271.1,308.0,92.9,5.6,2422.7,10.3,341.1,1664.7,406.5,25.36,25.69,27.17,28.57,28.08,25.46,24.71,25.39,25.72,26.1,25.94,25.6,27.94,25.32,25.88,25.53,26.15
Sorghum (Jowar),1990,Kerala,4.5,2.3,511.1111111111111,14.9,4.8,18.0,41.8,488.5,528.6,635.4,370.8,103.3,323.2,158.8,5.2,2693.1,19.7,548.3,1638.0,487.2,25.34,26.93,28.2,29.03,27.37,25.97,25.05,25.55,26.27,26.15,26.01,25.6,28.2,25.71,25.92,26.14,26.46
Sorghum (Jowar),1991,Kerala,4.6,2.3,500.0000000000001,10.9,4.4,33.2,97.0,113.4,1096.1,905.5,465.5,48.5,307.8,99.9,2.3,3184.5,15.3,243.6,2515.6,410.0,25.85,26.56,28.01,28.88,28.57,25.75,25.39,25.34,26.53,25.91,25.83,25.31,28.49,25.75,25.68,26.21,26.5
Sorghum (Jowar),1992,Kerala,5.2,2.7,519.2307692307692,2.4,0.9,0.1,43.0,218.4,819.3,767.8,508.0,297.5,290.7,287.6,3.7,3239.5,3.4,261.6,2392.5,582.1,25.15,26.27,27.27,28.69,27.77,26.17,25.2,25.28,25.91,25.95,25.99,25.04,27.91,25.64,25.66,25.71,26.22
Sorghum (Jowar),1993,Kerala,5.8,3.0,517.2413793103449,0.0,17.8,20.1,66.5,159.0,657.1,776.1,301.9,88.0,431.2,153.8,46.2,2717.7,17.8,245.6,1823.1,631.3,25.2,26.31,27.67,28.58,28.21,26.28,25.01,25.65,25.97,25.96,25.66,25.06,28.15,25.73,25.56,25.76,26.3
Sorghum (Jowar),1994,Kerala,5.3,2.7,509.433962264151,24.3,27.1,18.1,154.5,141.3,845.0,955.5,479.9,212.6,428.4,117.6,6.5,3410.8,51.4,313.9,2493.0,552.5,25.66,26.45,27.79,28.48,28.09,26.15,25.24,25.44,26.12,25.68,25.54,25.32,28.12,25.74,25.51,26.06,26.33
Sorghum (Jowar),1995,Kerala,5.2,2.6,500.0,10.3,6.5,37.3,134.9,355.6,493.4,702.5,457.3,280.0,198.3,182.6,0.1,2858.8,16.8,527.8,1933.2,380.9,25.58,26.7,27.77,28.38,27.37,26.49,25.43,25.58,26.16,26.29,26.28,25.56,27.84,25.92,26.04,26.14,26.47
Sorghum (Jowar),1996,Kerala,4.3,2.4,558.1395348837209,2.8,9.1,14.4,124.3,74.3,572.4,696.0,327.4,342.7,294.1,89.9,62.5,2610.0,11.8,213.0,1938.5,446.6,25.7,26.6,27.92,28.42,28.59,25.78,25.15,25.47,25.73,25.88,25.97,25.11,28.31,25.53,25.65,26.15,26.36
Sorghum (Jowar),1997,Kerala,4.1,2.2,536.5853658536586,2.1,1.5,36.1,60.6,133.6,544.2,970.5,536.0,292.2,288.9,298.4,88.4,3252.4,3.7,230.2,2342.9,675.7,25.5,26.3,27.82,28.08,28.15,26.64,25.88,25.96,26.1,26.32,26.29,26.41,28.02,26.15,26.34,25.9,26.62
Sorghum (Jowar),1998,Kerala,2.9,1.5,517.2413793103449,6.0,2.1,8.1,61.1,151.6,732.5,641.4,371.8,517.6,444.8,135.0,79.4,3151.5,8.0,220.8,2263.4,659.3,26.71,27.58,28.59,29.44,28.66,26.91,25.68,25.72,26.05,26.22,26.2,25.42,28.9,26.09,25.95,27.15,26.93
Sorghum (Jowar),1999,Kerala,2.2,1.1,499.9999999999999,1.8,23.8,21.4,111.6,453.2,607.3,700.4,266.3,88.0,567.9,68.1,4.9,2914.6,25.5,586.2,1661.9,640.9,25.32,26.75,28.21,28.4,26.87,25.66,25.1,25.69,26.32,25.95,26.02,25.41,27.83,25.69,25.79,26.04,26.31
Sorghum (Jowar),2000,Kerala,0.5,0.2,400.0,11.7,57.8,21.5,96.3,124.5,633.8,343.2,566.5,195.8,214.2,78.1,69.1,2412.6,69.5,242.3,1739.4,361.5,25.69,26.53,27.66,28.76,27.99,25.77,25.39,25.15,25.96,26.15,26.21,25.34,28.14,25.57,25.9,26.11,26.38
Sorghum (Jowar),2001,Kerala,2.9,1.5,517.2413793103449,16.5,28.3,7.0,238.0,238.6,715.3,598.5,361.3,216.8,319.6,181.0,10.1,2931.1,44.7,483.7,1892.0,510.7,25.93,26.69,28.22,28.33,28.13,26.08,25.55,25.56,26.26,26.13,26.35,25.61,28.23,25.86,26.03,26.31,26.57
Sorghum (Jowar),2002,Kerala,2.6,1.3,500.0,4.7,8.7,35.7,117.3,330.8,503.1,318.7,438.2,99.0,511.7,137.5,2.1,2507.4,13.3,483.7,1359.0,651.3,25.95,26.64,28.13,28.78,28.23,26.41,26.26,25.79,26.82,26.31,26.0,25.55,28.38,26.32,25.95,26.3,26.74
Sorghum (Jowar),2003,Kerala,2.1,1.1,523.8095238095237,0.7,50.9,82.1,134.4,91.0,566.7,532.0,350.3,93.6,407.0,76.4,9.7,2394.9,51.6,307.5,1542.6,493.1,25.87,27.05,27.95,28.69,28.52,26.89,25.61,25.99,26.64,26.45,26.01,25.69,28.39,26.28,26.05,26.46,26.78
Sorghum (Jowar),2004,Kerala,0.7,0.3,428.5714285714286,2.4,8.1,37.9,113.2,610.9,673.4,385.4,417.9,192.8,320.6,120.7,2.7,2886.1,10.5,762.0,1669.5,444.0,25.95,26.57,28.32,28.89,26.8,25.88,25.45,26.06,25.75,25.95,25.92,25.6,28.0,25.79,25.82,26.26,26.43
Sorghum (Jowar),2005,Kerala,2.5,1.2,480.0,19.8,7.0,25.3,205.9,134.8,619.2,832.7,291.0,414.7,240.1,184.3,56.4,3031.1,26.8,366.0,2157.6,480.7,26.08,27.0,28.24,28.1,28.2,26.59,25.53,26.16,26.04,26.14,25.31,25.35,28.18,26.08,25.6,26.54,26.56
Sorghum (Jowar),2006,Kerala,0.0,0.1,480.0,8.1,0.5,90.7,65.3,521.2,482.4,804.0,432.6,474.8,376.4,162.8,1.8,3420.6,8.6,677.2,2193.8,541.0,25.44,26.4,27.93,28.8,27.78,26.32,25.83,25.75,26.14,26.13,26.17,25.85,28.17,26.01,26.05,25.92,26.55
Sorghum (Jowar),2007,Kerala,3.1,1.6,516.1290322580645,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6,6.1,338.4,2688.5,456.5,26.01,26.62,28.02,28.7,28.28,26.12,25.54,25.53,25.85,26.12,25.94,25.6,28.33,25.76,25.89,26.32,26.53
Sorghum (Jowar),2008,Kerala,2.3,1.2,521.7391304347826,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.5,31.1,406.7,1670.9,415.7,25.79,26.57,26.93,27.89,28.01,26.08,25.46,25.46,26.02,26.26,26.23,25.88,27.61,25.76,26.12,26.18,26.38
Sorghum (Jowar),2009,Kerala,2.547,1.9,745.975657636435,3.3,1.5,62.6,69.0,191.6,438.2,924.9,269.3,326.5,205.2,274.4,44.2,2810.6,4.8,323.1,1958.9,523.8,25.77,26.91,28.27,28.93,28.28,26.4,25.67,26.08,26.28,26.55,26.28,26.12,28.49,26.11,26.32,26.34,26.79
Sorghum (Jowar),2010,Kerala,2.2,1.1,499.9999999999999,18.6,1.0,31.4,138.9,190.6,667.5,629.0,356.0,275.6,441.4,335.1,46.8,3131.8,19.6,360.9,1928.0,823.3,26.27,27.25,28.91,29.45,28.48,26.44,25.26,25.58,26.02,26.45,26.2,25.32,28.95,25.83,25.99,26.76,26.8
Sorghum (Jowar),2011,Kerala,0.28,0.22,785.7142857142857,20.5,45.7,24.1,165.2,124.2,788.5,536.8,492.7,391.2,227.2,169.7,49.5,3035.1,66.2,313.5,2209.1,446.3,25.69,26.44,27.92,28.09,27.91,26.44,25.61,25.8,26.15,26.92,26.16,25.76,27.97,26.0,26.28,26.07,26.57
Sorghum (Jowar),2012,Kerala,0.2,0.11,550.0,7.4,11.0,21.0,171.1,95.3,430.3,362.6,501.6,241.1,187.5,112.9,9.4,2151.1,18.3,287.4,1535.6,309.8,25.69,26.77,28.24,29.0,28.3,26.61,25.95,25.62,26.42,26.49,26.51,26.19,28.51,26.15,26.4,26.23,26.82
Sorghum (Jowar),2013,Kerala,0.15,0.1,666.6666666666667,3.9,40.1,49.9,49.3,119.3,1042.7,830.2,369.7,318.6,259.9,154.9,17.0,3255.4,43.9,218.5,2561.2,431.8,26.12,26.92,28.18,29.23,28.31,25.66,24.95,25.49,25.83,26.64,26.55,25.75,28.57,25.48,26.31,26.52,26.64
Sorghum (Jowar),2014,Kerala,0.17,0.13,764.7058823529411,4.6,10.3,17.9,95.7,251.0,454.4,677.8,733.9,298.8,355.5,99.5,47.2,3046.4,14.9,364.5,2164.8,502.1,25.86,26.68,27.97,29.01,28.21,27.28,26.1,25.66,26.36,26.37,26.02,25.77,28.4,26.35,26.05,26.27,26.77
Sorghum (Jowar),2015,Kerala,0.178,0.132,741.5730337078652,3.1,5.8,50.1,214.1,201.8,563.6,406.0,252.2,292.9,308.1,223.6,79.4,2600.6,8.9,465.9,1514.7,611.1,25.84,26.6,27.95,28.18,27.86,26.42,26.11,26.21,26.41,26.7,26.18,26.39,28.0,26.29,26.42,26.22,26.74
Sorghum (Jowar),2016,Kerala,0.14,0.11,785.7142857142857,3.0,16.4,22.4,33.3,258.4,595.7,441.5,231.0,84.1,105.1,57.9,22.0,1870.9,19.3,314.2,1352.3,185.0,26.37,27.56,28.92,29.79,28.25,26.09,25.82,26.29,26.36,27.0,26.23,26.07,28.99,26.14,26.43,26.97,27.06
Sorghum (Jowar),2017,Kerala,0.174,0.139026,799.0,12.7,0.3,87.8,52.8,213.3,579.8,378.5,462.6,435.5,228.0,152.1,61.4,2664.9,13.0,353.9,1856.5,441.5,25.94,26.64,28.18,29.51,28.35,26.42,26.26,25.95,26.15,26.89,26.4,26.06,28.68,26.2,26.45,26.29,26.9
Sorghum (Jowar),1966,Madhya Pradesh,2288.7,1380.9,603.3556167256521,17.2,4.7,4.1,0.7999999999999999,10.4,279.9,521.1,462.6,155.0,2.8000000000000003,57.8,12.9,1529.1,21.9,15.2,1418.5,73.5,17.93,21.96,25.09,30.34,33.2,31.89,29.06,26.52,27.04,26.64,22.64,17.6,29.54,28.63,22.29,19.95,25.83
Sorghum (Jowar),1967,Madhya Pradesh,2515.4,2083.7,828.3771964697464,0.2,0.0,85.19999999999999,3.6,3.0,244.4,620.0,735.0,484.2,8.1,1.2000000000000002,168.5,2353.4,0.2,91.8,2083.7,177.8,16.99,21.64,24.25,29.39,33.6,32.17,27.71,25.98,26.16,25.79,21.79,18.92,29.08,28.01,22.17,19.32,25.37
Sorghum (Jowar),1968,Madhya Pradesh,2707.9,1812.4,669.3009343033347,44.900000000000006,14.1,18.5,4.7,1.4,136.3,759.9000000000001,573.2,245.6,34.5,0.0,1.9,1834.8,59.0,24.5,1714.8,36.5,16.65,19.02,24.78,29.13,32.63,31.92,27.56,26.17,27.69,25.36,21.56,18.19,28.85,28.34,21.7,17.84,25.06
Sorghum (Jowar),1969,Madhya Pradesh,2426.3,1467.5,604.8304001978321,14.0,3.0,1.1,0.8999999999999999,10.5,89.6,946.8,788.7,424.8,0.0,79.0,0.3,2359.1,17.2,12.7,2250.0,79.30000000000001,17.68,21.04,27.13,30.5,32.9,32.4,27.48,26.14,26.4,26.56,23.08,18.37,30.18,28.11,22.67,19.36,25.81
Sorghum (Jowar),1970,Madhya Pradesh,2177.6,1336.1,613.5653930933138,80.5,41.5,44.6,1.9,24.7,452.6,455.0,827.8,516.4,10.4,0.0,0.0,2455.4,122.0,71.1,2251.9,10.4,18.0,20.19,24.97,31.18,34.11,30.11,27.84,26.43,26.38,25.87,20.51,17.48,30.09,27.69,21.29,19.1,25.26
Sorghum (Jowar),1971,Madhya Pradesh,1965.0,1244.2,633.1806615776081,40.0,10.3,12.6,16.4,47.7,540.5,954.8,506.6,368.8,156.5,0.2,0.0,2654.4,50.2,76.8,2370.7,156.7,17.08,19.93,24.65,30.5,31.94,29.33,26.61,26.11,26.66,25.06,20.64,17.25,29.03,27.18,20.98,18.51,24.65
Sorghum (Jowar),1972,Madhya Pradesh,2225.7,1746.4,784.6520195893426,0.5,14.1,0.2,2.4,2.1,146.1,369.2,977.0,215.2,29.3,45.0,7.300000000000001,1808.6,14.7,4.800000000000001,1707.6,81.6,17.4,18.27,25.61,29.71,33.83,33.2,28.3,26.33,26.41,25.7,21.36,18.68,29.72,28.56,21.91,17.84,25.4
Sorghum (Jowar),1973,Madhya Pradesh,2037.1,1176.8,577.6839624957047,1.1,34.5,0.1,1.3,3.7,128.8,993.5,909.0,461.8,107.9,0.2,17.4,2659.2,35.6,5.199999999999999,2493.0,125.4,17.96,21.34,25.6,32.33,34.87,32.19,27.39,26.21,26.26,25.13,20.63,17.19,30.93,28.01,20.98,19.65,25.59
Sorghum (Jowar),1974,Madhya Pradesh,2105.0,1870.9,888.7885985748219,0.4,7.399999999999999,1.6,0.7999999999999999,18.8,139.6,592.7,792.9,120.3,165.3,5.9,2.1,1847.7,7.8,21.3,1645.4,173.2,16.7,19.48,26.63,31.34,32.94,31.98,27.92,26.5,27.92,26.0,20.43,17.02,30.3,28.58,21.15,18.09,25.41
Sorghum (Jowar),1975,Madhya Pradesh,1980.6,1349.0,681.1067353327275,13.0,14.7,13.7,0.3,4.8,326.6,637.2,926.2,417.1,145.0,0.1,0.3,2499.1,27.700000000000003,18.8,2307.1,145.4,16.27,19.59,24.85,30.94,34.2,31.16,27.05,26.3,26.13,25.89,19.93,17.17,30.0,27.66,21.0,17.93,24.96
Sorghum (Jowar),1976,Madhya Pradesh,1890.2,1282.1,678.2880118505979,20.8,3.1,9.0,18.4,19.1,243.6,631.9000000000001,717.1,356.8,1.5,59.1,2.9,2083.3,23.9,46.5,1949.3,63.6,17.56,20.38,25.36,29.6,33.06,30.99,27.75,25.97,26.16,26.28,23.46,18.85,29.34,27.72,22.86,18.97,25.45
Sorghum (Jowar),1977,Madhya Pradesh,1944.4,1460.5,751.1314544332441,12.8,9.9,9.5,10.4,18.0,433.1,605.5,736.6,356.70000000000005,74.2,101.8,6.5,2374.9,22.7,37.9,2131.8,182.6,17.3,20.78,27.09,30.22,32.28,31.45,27.09,26.35,26.11,26.05,23.35,18.43,29.86,27.75,22.61,19.04,25.54
Sorghum (Jowar),1978,Madhya Pradesh,1865.0,1280.2,686.4343163538874,25.8,89.3,36.0,9.0,0.2,347.1,656.9,838.0,277.5,15.4,36.2,64.3,2395.9,115.1,45.3,2119.6,116.1,16.88,19.44,23.93,30.2,34.75,31.45,26.86,25.89,26.67,25.86,22.86,17.86,29.63,27.72,22.19,18.16,25.22
Sorghum (Jowar),1979,Madhya Pradesh,2147.6,1109.7,516.7163345129447,68.8,80.6,11.0,0.6000000000000001,20.5,209.0,439.5,486.7,99.4,12.1,159.0,4.3,1591.6999999999998,149.5,32.3,1234.6,175.39999999999998,18.41,19.03,24.31,30.58,32.41,32.7,28.23,26.73,27.86,26.89,23.71,18.89,29.1,28.88,23.16,18.72,25.81
Sorghum (Jowar),1980,Madhya Pradesh,2351.8,1814.5,771.5366952972191,9.9,4.7,4.5,0.8,2.2,504.5,558.8,862.4000000000001,225.2,5.8,2.1,62.2,2243.1,14.6,7.5,2150.9,70.0,18.16,21.25,25.57,31.73,34.85,30.58,27.19,26.39,27.33,26.68,22.47,18.31,30.72,27.87,22.49,19.71,25.88
Sorghum (Jowar),1981,Madhya Pradesh,2252.0,1858.9,825.4440497335701,17.9,1.5,34.4,2.2,25.5,270.1,607.5999999999999,567.4,316.3,24.6,24.6,34.2,1926.2,19.4,62.0,1761.1999999999998,83.6,17.2,21.03,24.94,30.8,33.33,32.9,27.23,26.48,27.43,25.9,20.62,17.77,29.69,28.51,21.43,19.12,25.47
Sorghum (Jowar),1982,Madhya Pradesh,2034.0,1400.8,688.6922320550639,130.8,18.1,12.9,4.4,29.7,158.6,518.9,972.1,249.9,49.8,82.2,3.9,2231.4,149.0,46.9,1899.6,135.8,18.47,19.6,23.76,29.46,31.79,32.08,29.04,26.42,27.06,26.35,21.89,19.17,28.34,28.65,22.47,19.04,25.42
Sorghum (Jowar),1983,Madhya Pradesh,2127.7,1983.0,931.9922921464492,15.3,13.0,0.3,21.6,24.200000000000003,186.4,589.0999999999999,684.2,687.9,120.1,0.0,5.199999999999999,2347.4,28.3,46.1,2147.7,125.3,17.12,19.36,24.96,28.65,32.66,32.64,28.21,26.94,26.94,24.72,19.96,17.54,28.76,28.68,20.74,18.24,24.97
Sorghum (Jowar),1984,Madhya Pradesh,1909.2,1520.2,796.2497381102032,68.9,43.7,0.0,3.5,2.0,154.9,367.3,1126.3,174.3,27.3,0.0,2.0,1970.1,112.6,5.4,1822.8,29.4,17.22,18.48,26.29,30.74,34.67,31.43,27.53,25.83,25.98,25.54,20.77,18.72,30.57,27.69,21.68,17.85,25.27
Sorghum (Jowar),1985,Madhya Pradesh,1959.6,1773.3,904.9295774647886,44.8,6.2,0.5,10.0,7.4,150.3,609.8,634.5999999999999,271.4,255.0,0.0,0.0,1990.1,51.0,18.0,1666.1,255.0,18.01,20.19,27.41,30.71,34.19,31.84,27.47,26.35,26.95,24.37,21.45,19.26,30.77,28.15,21.69,19.1,25.68
Sorghum (Jowar),1986,Madhya Pradesh,1912.1,1301.4,680.6129386538361,21.2,139.5,22.3,1.6,16.9,316.6,787.8,480.5,115.9,20.5,1.2000000000000002,42.3,1966.3,160.6,40.9,1700.6999999999998,64.0,17.77,20.11,25.58,30.72,32.91,31.69,27.17,26.37,27.63,26.01,22.53,17.97,29.74,28.22,22.17,18.94,25.54
Sorghum (Jowar),1987,Madhya Pradesh,2092.5,1931.4,923.010752688172,63.400000000000006,58.1,8.6,0.1,15.3,119.5,392.8,669.9,392.0,136.5,25.0,18.9,1900.0,121.5,23.9,1574.3,180.4,17.68,20.99,25.67,30.92,32.08,33.2,28.87,27.4,28.04,26.46,22.45,18.25,29.56,29.38,22.39,19.34,26.0
